ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.02G058900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G059000	2	0	1	8	5	4	0	1	3	2	9	0	7	0	0	2	0	2
Ceric.02G059100	1	1	1	0	1	8	1	3	2	7	1	0	0	0	0	4	0	3
Ceric.02G059200	0	0	0	1	1	4	0	0	2	2	0	0	1	0	0	1	0	2
Ceric.02G059300	5	0	0	2	0	0	0	0	0	0	7	1	0	0	0	0	0	0
Ceric.02G059400	44	60	81	143	97	57	24	51	64	65	26	9	31	46	36	51	62	36
Ceric.02G059500	114	174	110	287	188	230	240	267	242	194	235	189	145	183	302	314	236	340
Ceric.02G059600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G059700	25	42	7	44	24	39	8	25	12	24	8	18	4	19	30	67	8	17
Ceric.02G059800	1047	1191	659	1564	1310	1615	1570	1995	1707	1374	1152	825	763	1229	1021	1247	1014	848
Ceric.02G059900	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
Ceric.02G060000	19	5	6	39	28	34	25	28	25	57	23	30	10	16	55	89	39	28
Ceric.02G060100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G060200	0	0	4	0	0	0	0	0	13	7	0	0	0	0	7	2	0	0
Ceric.02G060300	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G060400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G060500	6	17	0	13	6	7	0	3	14	7	3	0	3	1	11	4	31	16
Ceric.02G060600	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G060700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G060800	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	5	0
Ceric.02G060900	1	6	9	24	23	15	1	5	40	11	0	4	0	2	10	11	1	4
Ceric.02G061000	245	445	149	525	644	840	641	756	591	504	859	690	539	591	403	608	273	410
Ceric.02G061100	40	44	51	52	36	37	28	31	92	26	27	37	31	41	6	15	23	33
Ceric.02G061200	11	3	7	21	13	43	41	45	38	13	17	21	23	20	14	15	19	8
Ceric.02G061300	71	95	16	104	55	73	77	109	151	42	56	89	34	43	37	45	29	6
Ceric.02G061400	125	86	55	62	105	49	29	96	66	58	66	31	22	26	22	36	1	13
Ceric.02G061500	151	96	24	50	87	57	75	102	37	30	63	34	47	13	10	18	45	72
Ceric.02G061600	17	6	2	11	11	19	10	2	13	9	6	0	4	11	0	7	3	0
Ceric.02G061700	6	11	4	11	19	19	1	21	13	6	11	7	8	0	6	9	8	2
Ceric.02G061800	25	75	23	56	76	97	67	107	104	71	63	140	78	31	40	102	50	99
Ceric.02G061900	0	0	0	3	2	2	0	2	2	1	0	0	1	0	1	0	1	0
Ceric.02G062000	152	225	17	236	122	170	138	275	152	193	242	247	144	317	122	143	173	167
Ceric.02G062100	199	145	144	335	217	173	128	233	203	197	172	19	59	249	237	267	130	99
Ceric.02G062200	4	9	12	27	14	1	13	15	11	4	4	13	7	9	16	1	8	2
Ceric.02G062300	31	14	39	98	26	44	11	39	44	51	19	6	6	16	69	38	6	16
Ceric.02G062400	25	25	29	35	25	11	2	28	17	11	7	19	5	30	42	25	10	23
Ceric.02G062500	36	28	6	61	47	53	36	69	39	63	34	63	18	22	29	49	34	41
Ceric.02G062600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G062700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G062800	20	18	8	19	11	22	27	19	18	17	10	17	19	26	7	15	14	7
Ceric.02G062900	12	3	2	0	19	4	8	5	11	5	0	6	1	0	1	0	0	0
Ceric.02G063000	250	237	60	162	191	178	160	201	164	163	211	259	144	105	162	134	257	166
Ceric.02G063100	103	58	41	55	148	79	79	104	143	84	236	85	75	42	114	155	215	200
Ceric.02G063200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G063300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G063400	58	41	120	288	135	48	56	93	103	91	24	12	19	80	89	109	33	16
Ceric.02G063500	34	6	14	33	21	14	7	26	10	17	1	0	22	19	8	28	3	5
Ceric.02G063600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G063700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G063800	10	4	62	12	18	15	2	19	17	26	39	20	14	20	21	33	21	36
Ceric.02G063900	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
Ceric.02G064000	49	81	72	103	112	88	84	100	93	99	53	38	49	113	59	123	52	69
Ceric.02G064100	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0
Ceric.02G064200	77	47	23	92	100	21	49	64	73	59	27	0	17	34	41	105	49	22
Ceric.02G064300	136	119	124	186	162	174	106	154	200	157	89	84	106	73	78	100	64	112
Ceric.02G064400	6	10	21	26	11	8	1	9	18	17	5	3	0	17	22	5	13	6
Ceric.02G064500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G064600	43	47	70	176	83	28	35	74	63	49	34	78	37	89	42	119	11	76
Ceric.02G064700	9	15	22	16	40	20	78	40	33	35	22	32	8	26	10	32	24	5
Ceric.02G064800	24	46	11	29	23	16	24	37	20	33	13	10	14	5	30	33	48	28
Ceric.02G064900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G065000	3	3	0	33	10	6	19	9	11	5	5	10	3	8	3	10	5	4
Ceric.02G065100	86	28	59	197	124	135	94	109	138	84	48	50	66	13	66	99	15	9
Ceric.02G065200	2	6	0	26	21	7	3	5	9	3	1	0	2	0	6	4	3	0
Ceric.02G065300	37	22	29	131	107	81	47	111	98	60	80	65	7	103	72	92	21	24
Ceric.02G065400	17	5	16	23	29	13	15	5	49	21	3	38	10	10	7	0	3	0
Ceric.02G065500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G065600	251	272	236	929	651	463	469	739	662	448	284	165	208	395	434	638	234	147
Ceric.02G065700	978	1174	947	1898	1681	1542	1472	1939	1839	1288	737	421	594	944	1268	1363	956	676
Ceric.02G065800	1745	1751	848	2004	1953	2189	1564	2391	2343	1778	1286	1572	1018	1449	956	1454	1196	1235
Ceric.02G065900	52	44	48	40	61	61	53	70	28	51	75	34	56	58	22	65	50	63
Ceric.02G066000	84	126	58	130	83	92	112	130	123	143	114	97	78	154	94	105	74	109
Ceric.02G066100	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0
Ceric.02G066200	43	15	19	36	57	49	47	104	93	41	47	22	53	4	20	93	46	43
Ceric.02G066300	0	4	0	0	0	1	0	1	9	4	0	0	1	0	3	1	16	6
Ceric.02G066400	0	0	4	15	18	9	0	11	4	11	0	14	1	11	9	11	1	0
Ceric.02G066500	3	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.02G066600	0	0	0	3	1	2	1	5	3	1	3	0	1	0	1	3	2	1
Ceric.02G066700	24	4	4	23	6	7	7	3	9	3	4	9	6	0	9	4	2	7
Ceric.02G066800	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Ceric.02G066900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G067000	42	49	44	157	74	48	74	90	92	59	22	0	23	30	32	45	12	8
Ceric.02G067100	4	1	0	1	2	0	3	0	10	3	3	0	0	14	10	0	4	0
Ceric.02G067200	0	0	0	0	7	2	0	4	7	0	0	0	0	0	0	0	0	1
Ceric.02G067300	0	0	0	0	3	4	0	0	5	0	0	0	0	0	1	1	2	1
Ceric.02G067400	14	0	1	1	13	10	3	15	0	4	34	3	4	13	5	18	2	1
Ceric.02G067500	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G067600	25	5	24	62	41	21	34	27	26	20	24	1	15	11	19	22	15	13
Ceric.02G067700	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G067800	3	14	5	0	9	0	1	0	0	7	2	6	0	0	0	10	7	6
Ceric.02G067900	0	7	0	0	4	0	1	3	2	0	6	8	6	0	0	3	0	3
Ceric.02G068000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G068100	68	47	28	112	110	89	121	142	104	92	54	161	60	119	67	71	46	98
Ceric.02G068200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G068300	329	382	223	534	399	631	397	534	331	549	442	404	368	538	301	438	426	463
Ceric.02G068400	38	0	1	10	9	8	0	14	11	11	8	2	4	6	14	39	1	7
Ceric.02G068500	55	1	1	36	12	13	33	15	13	54	13	17	9	12	14	33	10	14
Ceric.02G068600	25	38	37	75	60	36	60	64	90	50	36	9	23	26	37	40	24	47
Ceric.02G068700	74	46	60	136	113	58	50	151	190	149	72	91	44	133	84	118	40	27
Ceric.02G068800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G068900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G069000	55	126	55	134	79	94	39	96	79	104	39	46	64	90	36	72	71	107
Ceric.02G069100	2	2	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
Ceric.02G069200	16	7	3	19	24	14	5	28	23	35	17	12	5	29	3	7	23	7
Ceric.02G069300	0	0	5	57	5	3	0	1	18	2	0	0	0	48	4	2	15	1
Ceric.02G069400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G069500	9	8	16	16	10	2	13	6	9	11	0	0	6	0	21	7	3	9
Ceric.02G069600	1	3	5	3	5	2	7	5	8	1	3	0	0	10	0	3	1	9
Ceric.02G069700	0	2	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1
Ceric.02G069800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G069900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G070000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G070100	29	9	11	131	33	57	29	49	32	65	44	10	16	25	46	24	21	22
Ceric.02G070200	109	137	244	304	232	170	225	276	278	184	98	49	59	114	228	227	121	78
Ceric.02G070300	14	62	19	62	41	28	67	43	59	51	62	23	32	16	25	64	12	33
Ceric.02G070400	32	82	69	145	76	94	75	140	153	79	56	30	64	37	87	80	76	68
Ceric.02G070500	115	136	107	209	139	238	179	305	268	177	113	118	144	162	101	73	70	66
Ceric.02G070600	23	0	1	76	14	43	30	30	26	21	24	8	23	0	21	18	7	2
Ceric.02G070700	122	167	83	186	119	119	95	130	103	87	59	85	58	57	72	108	46	52
Ceric.02G070800	11	30	30	121	46	22	18	40	42	58	25	10	25	59	41	35	39	8
Ceric.02G070900	106	79	80	275	146	106	80	165	129	129	91	61	91	85	100	102	99	81
Ceric.02G071000	1286	1142	712	1837	1944	1579	1819	2344	2177	2023	1668	905	1254	1225	1464	1395	1757	1256
Ceric.02G071100	35	8	16	27	17	15	6	25	16	16	58	1	25	58	4	13	13	11
Ceric.02G071200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G071300	36	53	7	70	53	31	20	98	37	51	36	13	24	28	54	65	67	38
Ceric.02G071400	0	2	0	20	4	0	2	4	0	3	0	6	0	0	0	0	11	6
Ceric.02G071500	123	79	74	169	148	141	125	147	190	100	174	137	91	150	103	85	76	101
Ceric.02G071600	0	16	14	22	5	7	11	11	7	4	5	5	2	0	9	16	7	1
Ceric.02G071700	16	10	6	24	16	16	15	16	14	10	6	0	18	24	4	23	7	0
Ceric.02G071800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.02G071900	520	320	150	199	300	351	196	398	387	550	555	351	444	304	352	416	424	465
Ceric.02G072000	9	0	0	4	8	7	0	7	24	6	0	0	0	0	0	7	11	0
Ceric.02G072100	38	39	0	41	43	13	41	54	72	40	16	2	19	51	18	34	34	21
Ceric.02G072200	65	82	61	232	158	133	96	175	125	166	130	53	124	79	94	130	114	82
Ceric.02G072300	342	407	227	383	433	470	450	468	447	395	357	559	297	371	284	435	396	292
Ceric.02G072400	55	19	32	105	61	52	32	81	90	61	82	68	44	6	68	97	64	82
Ceric.02G072500	6	0	7	10	7	0	8	10	14	30	28	11	1	10	4	3	10	8
Ceric.02G072600	24	29	22	78	41	13	24	39	15	35	25	2	20	43	40	56	37	33
Ceric.02G072700	156	185	24	105	93	39	23	87	124	86	110	90	53	90	29	39	18	30
Ceric.02G072800	138	142	218	410	282	232	210	245	393	223	186	119	100	156	114	139	136	140
Ceric.02G072900	59	133	120	133	183	156	91	192	305	115	53	3	55	23	79	114	33	24
Ceric.02G073000	91	35	64	141	31	71	46	55	91	59	22	45	24	39	32	40	33	25
Ceric.02G073100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G073200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G073300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G073400	33	41	0	48	58	110	74	94	45	94	81	164	71	81	81	171	69	109
Ceric.02G073500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G073600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G073700	1	4	3	58	28	18	10	13	16	15	0	10	11	0	5	14	2	0
Ceric.02G073800	87	52	58	120	56	45	45	67	81	70	28	38	30	14	48	24	55	26
Ceric.02G073900	3067	2811	2053	4757	3501	1724	1520	2633	2295	2105	1395	920	903	1507	1729	2304	1389	987
Ceric.02G074000	0	1	5	1	10	0	2	2	0	7	0	0	1	0	0	8	4	1
Ceric.02G074100	3	0	0	1	0	0	0	4	0	0	0	33	0	0	4	0	5	2
Ceric.02G074200	97	144	41	135	145	157	151	176	196	144	198	140	115	178	151	192	151	148
Ceric.02G074300	40	65	20	134	121	64	103	76	84	70	67	32	23	88	71	110	65	42
Ceric.02G074400	0	3	0	15	4	0	0	3	2	4	5	0	1	0	2	6	2	4
Ceric.02G074500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G074600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G074700	0	18	0	5	0	2	0	1	0	0	0	0	4	0	1	0	0	0
Ceric.02G074800	1	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.02G074900	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
Ceric.02G075000	128	108	28	124	147	189	138	162	174	139	149	113	158	176	123	140	185	138
Ceric.02G075100	68	136	62	152	131	173	114	206	188	152	125	79	106	94	114	127	111	94
Ceric.02G075200	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G075300	3	4	1	5	5	8	7	2	14	0	3	4	0	0	2	2	0	2
Ceric.02G075400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G075500	7	6	44	36	80	35	16	36	21	10	10	29	15	10	10	28	7	10
Ceric.02G075600	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Ceric.02G075700	77	45	38	143	116	89	82	165	143	96	103	38	33	88	52	135	45	103
Ceric.02G075800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G075900	1	0	0	0	3	1	2	3	0	2	0	0	0	0	0	0	4	3
Ceric.02G076000	26	15	14	16	34	7	19	12	16	21	22	5	17	44	31	26	12	8
Ceric.02G076100	435	312	62	288	231	351	230	297	303	346	426	408	266	339	202	207	345	358
Ceric.02G076200	5	23	0	54	34	26	65	28	52	37	37	11	36	89	99	60	37	59
Ceric.02G076300	13	44	12	15	59	33	2	52	8	40	12	33	18	0	19	17	33	13
Ceric.02G076400	0	5	1	9	3	7	0	5	1	5	1	0	1	0	4	8	0	0
Ceric.02G076500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G076600	0	0	0	0	3	2	0	1	2	0	0	8	1	0	0	0	0	1
Ceric.02G076700	160	161	100	130	207	158	133	224	168	203	147	117	88	108	86	147	89	66
Ceric.02G076800	8	1	2	45	9	24	9	18	5	18	3	2	11	10	7	9	12	16
Ceric.02G076900	4	9	2	17	21	22	40	15	22	27	27	15	13	3	26	18	41	10
Ceric.02G077000	0	0	0	0	2	13	4	0	0	5	3	0	0	0	2	1	0	0
Ceric.02G077100	4	1	0	2	1	0	0	3	0	4	0	0	1	0	3	6	0	1
Ceric.02G077300	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
Ceric.02G077400	0	1	2	27	2	2	4	0	2	0	6	2	4	1	1	1	0	0
Ceric.02G077500	92	67	86	225	239	151	125	181	205	148	101	33	159	83	110	132	30	49
Ceric.02G077600	127	207	121	392	335	317	246	367	266	222	178	206	100	217	208	190	163	78
Ceric.02G077700	1	0	9	4	5	6	1	2	1	9	23	3	2	1	3	3	0	0
Ceric.02G077800	51	47	47	54	41	45	16	71	44	44	29	14	42	26	25	33	23	36
Ceric.02G077900	18	10	0	0	5	11	8	0	28	0	2	0	4	0	0	4	0	0
Ceric.02G078000	3	0	0	2	5	2	1	0	3	3	9	0	1	1	2	4	0	0
Ceric.02G078100	0	5	7	16	12	3	4	8	15	13	54	17	11	0	32	46	18	17
Ceric.02G078200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G078300	16	4	21	115	10	26	42	16	40	36	39	18	7	16	38	27	7	16
Ceric.02G078400	83	127	55	297	173	142	157	229	206	136	56	25	87	131	60	91	56	34
Ceric.02G078500	15	31	33	28	20	37	31	36	6	24	33	17	23	16	35	8	12	24
Ceric.02G078600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G078700	0	0	0	0	4	0	0	5	0	1	0	0	0	0	0	0	5	0
Ceric.02G078800	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ceric.02G078900	35	13	41	47	36	17	31	57	22	48	7	9	13	7	41	28	28	25
Ceric.02G079000	22	21	3	100	26	34	55	46	8	37	19	2	17	14	38	40	16	9
Ceric.02G079100	104	169	61	243	148	195	153	185	122	198	173	198	119	229	103	132	115	124
Ceric.02G079200	174	91	40	104	101	167	117	137	127	134	140	122	142	139	125	169	222	150
Ceric.02G079300	8	0	9	46	23	17	4	15	6	7	0	1	2	0	1	7	7	1
Ceric.02G079400	178	198	94	471	361	311	211	412	375	322	192	129	210	331	134	275	197	85
Ceric.02G079500	14	0	3	17	8	6	6	4	1	9	9	0	5	2	6	3	13	7
Ceric.02G079600	36	32	8	31	40	38	7	30	60	44	65	4	5	71	22	45	17	8
Ceric.02G079700	0	11	2	32	3	4	2	12	10	3	0	0	3	4	7	1	2	0
Ceric.02G079800	12	1	0	0	1	0	2	1	0	9	0	0	4	0	0	6	0	0
Ceric.02G079900	12	23	10	34	56	63	26	38	47	19	19	42	27	15	10	35	8	8
Ceric.02G080000	20	29	51	42	31	29	18	42	7	71	9	28	31	36	38	22	15	48
Ceric.02G080100	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
Ceric.02G080200	5	8	5	22	18	0	4	11	54	15	30	36	4	1	6	33	16	0
Ceric.02G080300	19	9	33	39	3	0	1	20	5	3	11	2	0	0	7	17	4	3
Ceric.02G080400	19	18	46	30	39	21	32	28	55	48	20	18	11	20	50	26	19	7
Ceric.02G080500	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0
Ceric.02G080600	82	98	39	241	177	99	134	169	99	128	54	57	40	132	41	95	46	30
Ceric.02G080700	1053	781	119	442	530	559	414	655	632	467	819	756	259	168	174	225	153	195
Ceric.02G080800	1135	1044	269	383	466	642	460	751	506	394	365	319	456	337	794	506	1554	975
Ceric.02G080900	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Ceric.02G081000	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2
Ceric.02G081100	60	110	87	214	118	160	94	135	85	108	92	39	56	63	86	94	42	81
Ceric.02G081200	113	116	56	106	131	119	141	221	150	132	132	76	100	127	114	144	137	152
Ceric.02G081300	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Ceric.02G081400	7	3	8	23	13	27	25	23	28	16	21	16	11	19	23	25	30	12
Ceric.02G081500	0	8	1	3	3	1	1	4	6	2	0	14	0	2	4	16	2	6
Ceric.02G081600	116	110	80	189	299	200	182	372	202	216	168	96	232	276	154	155	95	104
Ceric.02G081700	92	173	69	261	211	340	264	371	207	672	824	631	463	714	795	932	1732	2472
Ceric.02G081800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G081900	43	39	21	3	14	35	9	10	9	17	7	21	35	26	5	15	14	35
Ceric.02G082000	0	1	0	3	0	1	0	0	3	0	0	0	1	0	0	0	0	3
Ceric.02G082100	20	3	36	113	54	93	19	39	7	36	1	0	17	1	27	24	18	31
Ceric.02G082200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G082300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G082400	1	16	1	15	14	5	0	9	11	4	10	6	3	17	2	8	2	0
Ceric.02G082500	4	0	0	3	5	1	4	0	3	0	0	0	5	5	0	10	6	1
Ceric.02G082600	29	37	25	71	37	34	27	58	50	40	30	2	31	22	20	22	3	9
Ceric.02G082700	50	36	13	20	20	19	13	28	14	21	18	7	23	4	4	6	8	4
Ceric.02G082800	42	23	17	13	17	24	25	36	39	22	15	20	13	3	6	1	3	5
Ceric.02G082900	78	107	168	1004	881	448	238	311	273	185	23	13	113	11	142	124	64	3
Ceric.02G083000	10	17	24	102	59	50	28	22	30	13	0	9	22	6	4	5	11	0
Ceric.02G083100	17	10	7	3	8	5	2	4	5	9	0	2	9	3	1	0	0	0
Ceric.02G083200	112	79	106	158	127	107	103	155	156	135	56	69	60	154	88	97	54	59
Ceric.02G083300	0	4	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0
Ceric.02G083400	4	3	0	20	7	6	11	10	6	10	11	0	8	3	12	4	2	10
Ceric.02G083500	48	65	95	144	101	125	66	136	122	91	37	40	30	57	73	61	86	43
Ceric.02G083600	70	130	90	126	172	161	112	185	98	98	104	123	150	82	91	117	173	180
Ceric.02G083700	0	1	6	0	4	2	0	0	2	1	0	0	2	0	3	3	4	0
Ceric.02G083800	194	162	13	28	98	26	3	91	84	64	133	154	84	123	12	25	49	78
Ceric.02G083900	49	72	76	169	132	77	42	161	103	56	13	34	36	5	24	45	27	12
Ceric.02G084000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G084100	43	10	15	42	11	23	10	33	34	14	4	24	10	21	21	29	13	1
Ceric.02G084200	43	22	17	93	65	53	64	59	58	70	24	40	42	29	49	59	39	23
Ceric.02G084300	0	0	5	2	2	0	0	1	0	0	0	0	0	0	0	3	0	0
Ceric.02G084400	35	69	45	235	100	201	76	155	114	66	46	48	21	73	76	84	30	23
Ceric.02G084500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G084600	115	56	67	17	42	32	40	7	21	29	0	16	17	30	6	24	5	8
Ceric.02G084700	118	95	81	54	139	149	209	220	207	159	109	116	116	141	117	133	190	167
Ceric.02G084800	152	216	82	137	185	209	155	243	198	172	200	206	125	148	104	141	143	98
Ceric.02G084900	34	89	30	102	82	77	50	129	119	82	73	62	18	60	38	61	62	35
Ceric.02G085000	7	10	11	9	9	11	12	26	18	4	3	0	0	20	2	5	15	1
Ceric.02G085100	7	9	26	76	38	43	26	26	22	41	10	28	26	45	24	43	22	18
Ceric.02G085200	17	19	62	78	64	44	60	40	82	53	87	3	13	33	38	17	29	25
Ceric.02G085300	183	164	141	417	260	229	152	310	246	220	156	147	123	306	133	132	96	100
Ceric.02G085400	28	29	39	22	23	1	65	13	26	39	0	22	5	5	15	21	10	20
Ceric.02G085500	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0
Ceric.02G085600	72	51	34	224	100	85	90	103	119	136	87	42	42	75	68	95	64	86
Ceric.02G085700	30	42	13	62	65	80	64	73	26	107	51	147	39	88	78	78	38	74
Ceric.02G085800	13	4	11	147	45	35	25	28	35	57	37	21	17	11	31	24	3	13
Ceric.02G085900	304	442	142	666	564	597	687	817	587	545	452	438	344	622	595	622	349	319
Ceric.02G086000	54	9	34	107	90	26	5	76	43	60	52	8	17	30	10	38	17	4
Ceric.02G086100	90	116	17	115	53	104	53	115	48	120	144	63	143	99	47	30	71	96
Ceric.02G086200	0	17	7	11	19	4	5	12	11	13	4	4	8	32	8	0	20	4
Ceric.02G086300	83	85	96	191	189	98	106	210	169	147	67	125	92	145	118	146	60	88
Ceric.02G086400	7	11	3	8	11	10	7	19	2	7	5	3	3	7	11	6	4	7
Ceric.02G086500	0	0	0	0	5	1	0	3	0	1	0	0	0	0	0	4	0	0
Ceric.02G086600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G086700	21	13	14	37	22	22	35	8	38	30	12	29	10	13	11	26	16	5
Ceric.02G086800	296	327	106	199	294	351	326	330	295	340	388	240	326	338	318	375	523	412
Ceric.02G086900	0	0	0	7	0	0	0	0	0	0	0	0	1	0	4	0	0	0
Ceric.02G087000	100	108	78	122	107	95	98	163	160	104	58	41	53	77	78	129	32	44
Ceric.02G087100	3	0	0	0	3	0	2	4	0	6	0	0	0	0	1	4	0	0
Ceric.02G087200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G087300	53	16	2	177	60	61	20	70	95	60	28	4	5	36	8	37	14	18
Ceric.02G087400	1	1	0	0	5	0	0	0	8	0	10	0	0	0	0	0	0	0
Ceric.02G087500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G087600	13	9	40	83	47	31	35	50	25	53	36	21	32	60	27	41	29	35
Ceric.02G087700	191	216	163	605	367	439	396	469	500	299	244	133	131	377	109	201	148	155
Ceric.02G087800	0	6	0	1	0	1	0	0	3	0	0	4	3	5	0	1	1	0
Ceric.02G087900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G088000	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Ceric.02G088100	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G088200	142	153	61	175	182	142	69	149	124	109	53	75	65	85	112	114	73	46
Ceric.02G088300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.02G088500	15	1	0	10	2	0	0	0	0	2	0	0	0	0	3	0	0	0
Ceric.02G088600	23	21	40	128	69	37	51	75	84	88	89	77	39	155	73	97	47	50
Ceric.02G088700	4807	5251	2100	6115	5725	8354	6565	8723	6487	6600	5646	4344	5086	5621	2953	3121	4230	3994
Ceric.02G088800	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Ceric.02G088900	3	0	0	5	0	3	1	8	5	6	1	0	1	0	2	1	2	0
Ceric.02G089000	137	127	23	260	171	190	172	219	174	167	143	99	74	70	82	117	151	95
